5815 4 linearity -0.000624029 planarity -0.00211826 scattering 0.00178038 omnivariance 0.239576 anisotropy -0.00177238 eigen_entropy -0.305299 change_of_curvature 0.92006 pointing_up 0 cnn_0 10.0729 cnn_1 13.9367 cnn_2 10.8229 cnn_3 2.83367 cnn_4 6.34403 cnn_5 0.627358 cnn_6 5.89925 cnn_7 6.93043 cnn_8 8.11468 cnn_9 7.20587 cnn_10 9.72472 cnn_11 3.30125 cnn_12 5.78197 cnn_13 2.72469 cnn_14 6.38888 cnn_15 8.13921 cnn_16 4.7234 cnn_17 8.53709 cnn_18 9.29829 cnn_19 6.11268 cnn_20 10.6926 cnn_21 7.93158 cnn_22 4.67486 cnn_23 4.04256 cnn_24 1.87826 cnn_25 6.28847 cnn_26 2.55523 cnn_27 10.656 cnn_28 10.0145 cnn_29 1.14671 cnn_30 8.24758 cnn_31 8.85885 cnn_scale_x 7.44024 cnn_scale_y 1.27075 cnn_scale_z 2.69086
5815 5 linearity -0.000603582 planarity -0.00297986 scattering 0.0024378 omnivariance 0.197003 anisotropy -0.00242981 eigen_entropy -0.241949 change_of_curvature 0.94276 pointing_up 0 cnn_0 10.5942 cnn_1 12.1293 cnn_2 11.4001 cnn_3 3.64861 cnn_4 8.1877 cnn_5 1.4812 cnn_6 5.66837 cnn_7 5.12628 cnn_8 8.61028 cnn_9 8.1117 cnn_10 8.97228 cnn_11 4.70013 cnn_12 4.8378 cnn_13 2.34618 cnn_14 5.62754 cnn_15 8.76506 cnn_16 3.95437 cnn_17 8.13599 cnn_18 10.5351 cnn_19 6.00509 cnn_20 11.8404 cnn_21 8.20547 cnn_22 4.37993 cnn_23 2.56305 cnn_24 2.97202 cnn_25 5.57997 cnn_26 0.660056 cnn_27 8.94414 cnn_28 10.2784 cnn_29 1.64644 cnn_30 8.57094 cnn_31 9.72205 cnn_scale_x 8.91528 cnn_scale_y 1.27106 cnn_scale_z 2.69086
5815 6 linearity -9.36255e-06 planarity -0.000255807 scattering 0.000206771 omnivariance 0.409108 anisotropy -0.00019876 eigen_entropy -0.339908 change_of_curvature 0.921883 pointing_up 0.2 cnn_0 11.2058 cnn_1 8.22619 cnn_2 10.1436 cnn_3 3.5292 cnn_4 6.18478 cnn_5 2.53028 cnn_6 6.45658 cnn_7 4.73223 cnn_8 7.14641 cnn_9 6.39012 cnn_10 8.62139 cnn_11 1.76969 cnn_12 2.67131 cnn_13 0.467814 cnn_14 4.47986 cnn_15 8.16902 cnn_16 6.62914 cnn_17 8.75952 cnn_18 9.64646 cnn_19 5.71651 cnn_20 11.4022 cnn_21 8.92143 cnn_22 5.67346 cnn_23 0.621855 cnn_24 3.80253 cnn_25 7.65422 cnn_26 3.12543 cnn_27 7.32562 cnn_28 10.8279 cnn_29 2.90598 cnn_30 7.61681 cnn_31 11.0162 cnn_scale_x 9.47762 cnn_scale_y 3.39905 cnn_scale_z 2.69086
5815 7 linearity -8.9379e-06 planarity -0.000220702 scattering 0.000179694 omnivariance 0.442615 anisotropy -0.000171683 eigen_entropy -0.372751 change_of_curvature 0.911238 pointing_up 0.2 cnn_0 9.81254 cnn_1 9.03433 cnn_2 9.70641 cnn_3 2.84675 cnn_4 6.17687 cnn_5 3.63335 cnn_6 7.0791 cnn_7 3.85058 cnn_8 5.81196 cnn_9 5.62725 cnn_10 9.29092 cnn_11 3.53138 cnn_12 3.00963 cnn_13 2.27013 cnn_14 4.63022 cnn_15 10.1013 cnn_16 4.62755 cnn_17 10.5171 cnn_18 10.6534 cnn_19 5.98469 cnn_20 9.93071 cnn_21 9.41943 cnn_22 6.23831 cnn_23 0.757295 cnn_24 4.73504 cnn_25 6.70528 cnn_26 1.81316 cnn_27 9.06391 cnn_28 10.9804 cnn_29 2.42645 cnn_30 7.97313 cnn_31 11.3063 cnn_scale_x 9.92391 cnn_scale_y 3.38348 cnn_scale_z 2.69086
5815 8 linearity -1.42743e-05 planarity -0.000239764 scattering 0.000195578 omnivariance 0.435482 anisotropy -0.000187568 eigen_entropy -0.367351 change_of_curvature 0.912782 pointing_up 0.2 cnn_0 10.4347 cnn_1 8.37651 cnn_2 9.32816 cnn_3 0.914277 cnn_4 6.01168 cnn_5 2.90305 cnn_6 5.28875 cnn_7 4.48442 cnn_8 8.02587 cnn_9 5.69812 cnn_10 9.20617 cnn_11 2.22227 cnn_12 2.63542 cnn_13 0.476297 cnn_14 4.67265 cnn_15 8.62065 cnn_16 4.76355 cnn_17 9.32332 cnn_18 8.28854 cnn_19 6.18884 cnn_20 10.6643 cnn_21 8.84016 cnn_22 5.09309 cnn_23 3.52947 cnn_24 3.65962 cnn_25 6.69723 cnn_26 4.34678 cnn_27 8.52667 cnn_28 9.07483 cnn_29 2.51589 cnn_30 8.17393 cnn_31 11.1992 cnn_scale_x 10.7787 cnn_scale_y 3.38342 cnn_scale_z 2.69086
5815 9 linearity -1.66479e-05 planarity -0.000244127 scattering 0.000199481 omnivariance 0.436303 anisotropy -0.000191471 eigen_entropy -0.369026 change_of_curvature 0.9121 pointing_up 0.2 cnn_0 9.7319 cnn_1 8.16634 cnn_2 9.08299 cnn_3 1.01211 cnn_4 6.15897 cnn_5 2.37183 cnn_6 4.7436 cnn_7 3.89236 cnn_8 7.62036 cnn_9 5.21138 cnn_10 9.78715 cnn_11 2.8978 cnn_12 2.5037 cnn_13 0.182737 cnn_14 4.76958 cnn_15 9.47399 cnn_16 4.21699 cnn_17 9.84093 cnn_18 8.56148 cnn_19 6.86372 cnn_20 10.5916 cnn_21 9.59058 cnn_22 5.96944 cnn_23 2.91561 cnn_24 4.9124 cnn_25 6.77059 cnn_26 3.91806 cnn_27 8.642 cnn_28 9.12723 cnn_29 2.63369 cnn_30 7.94081 cnn_31 11.7559 cnn_scale_x 10.8641 cnn_scale_y 3.47269 cnn_scale_z 2.69086
5806 0 linearity -0.00560235 planarity -0.00522215 scattering 0.00531813 omnivariance 0.206572 anisotropy -0.00531016 eigen_entropy -0.513082 change_of_curvature 0.804411 pointing_up 0 cnn_0 10.0054 cnn_1 10.5495 cnn_2 8.95533 cnn_3 3.61451 cnn_4 8.19653 cnn_5 2.86611 cnn_6 3.1009 cnn_7 1.52797 cnn_8 8.02737 cnn_9 12.9034 cnn_10 10.1098 cnn_11 0 cnn_12 6.0118 cnn_13 2.96333 cnn_14 4.43656 cnn_15 9.48623 cnn_16 7.43372 cnn_17 7.52983 cnn_18 8.51204 cnn_19 6.15249 cnn_20 14.7039 cnn_21 7.89259 cnn_22 4.36143 cnn_23 5.1033 cnn_24 5.6649 cnn_25 10.6983 cnn_26 4.27289 cnn_27 3.95845 cnn_28 9.61171 cnn_29 1.26477 cnn_30 6.6929 cnn_31 6.05832 cnn_scale_x 3.01101 cnn_scale_y 0.203033 cnn_scale_z 1.80733
5802 0 linearity -0.00169655 planarity -0.000196181 scattering 0.000551493 omnivariance 0.452167 anisotropy -0.000543485 eigen_entropy -0.73774 change_of_curvature 0.576051 pointing_up 0 cnn_0 8.98962 cnn_1 10.084 cnn_2 9.07217 cnn_3 4.29281 cnn_4 5.03907 cnn_5 4.29365 cnn_6 2.21497 cnn_7 5.44449 cnn_8 9.01302 cnn_9 14.2121 cnn_10 9.76816 cnn_11 5.12361 cnn_12 7.4845 cnn_13 4.81657 cnn_14 8.10673 cnn_15 6.58972 cnn_16 5.47485 cnn_17 7.81407 cnn_18 9.93478 cnn_19 6.85855 cnn_20 7.56369 cnn_21 8.22291 cnn_22 2.69168 cnn_23 3.16669 cnn_24 2.7554 cnn_25 7.74342 cnn_26 6.55677 cnn_27 9.05742 cnn_28 8.25425 cnn_29 4.81737 cnn_30 2.90801 cnn_31 10.2496 cnn_scale_x 1.64453 cnn_scale_y 0.412651 cnn_scale_z 1.73009
5802 1 linearity -0.00116279 planarity -9.55228e-05 scattering 0.000350583 omnivariance 0.51931 anisotropy -0.000342574 eigen_entropy -0.760349 change_of_curvature 0.553081 pointing_up 0 cnn_0 9.44804 cnn_1 9.6867 cnn_2 9.73431 cnn_3 1.36931 cnn_4 5.84775 cnn_5 2.23429 cnn_6 1.43661 cnn_7 6.11936 cnn_8 8.95885 cnn_9 14.4367 cnn_10 11.4875 cnn_11 4.24908 cnn_12 3.57341 cnn_13 5.41352 cnn_14 7.82739 cnn_15 8.44455 cnn_16 5.26619 cnn_17 7.3307 cnn_18 9.13146 cnn_19 7.32641 cnn_20 7.0033 cnn_21 8.64105 cnn_22 2.87637 cnn_23 5.04972 cnn_24 1.883 cnn_25 10.9822 cnn_26 7.21279 cnn_27 6.74612 cnn_28 7.8596 cnn_29 4.13699 cnn_30 4.81788 cnn_31 9.14915 cnn_scale_x 1.65753 cnn_scale_y 0.667995 cnn_scale_z 1.73009
5802 2 linearity -0.000113205 planarity -3.81744e-05 scattering 6.35541e-05 omnivariance 0.879542 anisotropy -5.55425e-05 eigen_entropy -0.880677 change_of_curvature 0.602595 pointing_up 0.2 cnn_0 11.8588 cnn_1 13.2122 cnn_2 13.1907 cnn_3 5.46151 cnn_4 7.12721 cnn_5 2.77045 cnn_6 3.25886 cnn_7 6.03462 cnn_8 6.67385 cnn_9 12.9803 cnn_10 11.7095 cnn_11 2.46572 cnn_12 3.88076 cnn_13 1.52215 cnn_14 7.95592 cnn_15 8.70902 cnn_16 4.55713 cnn_17 7.45985 cnn_18 9.63013 cnn_19 7.08664 cnn_20 6.83132 cnn_21 7.25965 cnn_22 6.68119 cnn_23 0 cnn_24 3.65849 cnn_25 7.96335 cnn_26 5.20522 cnn_27 7.52127 cnn_28 8.68931 cnn_29 7.28199 cnn_30 8.08087 cnn_31 11.5294 cnn_scale_x 2.83835 cnn_scale_y 1.53615 cnn_scale_z 1.74486
5802 3 linearity -3.59783e-05 planarity -8.3716e-05 scattering 8.06773e-05 omnivariance 0.749727 anisotropy -7.26658e-05 eigen_entropy -0.697692 change_of_curvature 0.770434 pointing_up 0.2 cnn_0 14.0651 cnn_1 15.2015 cnn_2 10.2298 cnn_3 5.04331 cnn_4 6.25409 cnn_5 4.3136 cnn_6 5.12053 cnn_7 3.88597 cnn_8 6.94706 cnn_9 8.48963 cnn_10 9.9012 cnn_11 5.40024 cnn_12 5.40271 cnn_13 3.7531 cnn_14 4.93143 cnn_15 13.482 cnn_16 6.75027 cnn_17 3.49333 cnn_18 13.1342 cnn_19 7.65768 cnn_20 7.15817 cnn_21 7.86298 cnn_22 7.64804 cnn_23 1.08463 cnn_24 7.30514 cnn_25 7.28516 cnn_26 3.71909 cnn_27 6.2879 cnn_28 9.31808 cnn_29 4.13694 cnn_30 9.60535 cnn_31 9.68942 cnn_scale_x 3.54071 cnn_scale_y 2.20138 cnn_scale_z 1.89328
5802 4 linearity -3.3281e-05 planarity -7.90562e-05 scattering 7.64718e-05 omnivariance 0.762006 anisotropy -6.84602e-05 eigen_entropy -0.708267 change_of_curvature 0.765474 pointing_up 0.2 cnn_0 13.9593 cnn_1 15.2376 cnn_2 11.0286 cnn_3 4.95531 cnn_4 5.79233 cnn_5 4.69176 cnn_6 4.25805 cnn_7 2.86093 cnn_8 6.83667 cnn_9 9.0745 cnn_10 11.1787 cnn_11 5.36483 cnn_12 5.95347 cnn_13 3.02266 cnn_14 5.59521 cnn_15 14.0751 cnn_16 6.18359 cnn_17 2.22024 cnn_18 14.6204 cnn_19 7.27539 cnn_20 7.62601 cnn_21 7.77597 cnn_22 6.85094 cnn_23 0.973215 cnn_24 7.41381 cnn_25 7.03567 cnn_26 4.74606 cnn_27 7.19631 cnn_28 9.04275 cnn_29 2.85106 cnn_30 10.6064 cnn_31 9.57227 cnn_scale_x 3.53622 cnn_scale_y 2.2275 cnn_scale_z 1.89328
5802 5 linearity -2.66311e-05 planarity -6.60067e-05 scattering 6.49038e-05 omnivariance 0.802007 anisotropy -5.68922e-05 eigen_entropy -0.744204 change_of_curvature 0.747456 pointing_up 0.2 cnn_0 12.6079 cnn_1 13.8605 cnn_2 11.4406 cnn_3 6.28021 cnn_4 4.55431 cnn_5 5.08866 cnn_6 4.67474 cnn_7 2.17668 cnn_8 6.93594 cnn_9 9.86519 cnn_10 12.6299 cnn_11 7.19289 cnn_12 5.99826 cnn_13 2.76682 cnn_14 3.86206 cnn_15 12.3667 cnn_16 8.13016 cnn_17 3.19482 cnn_18 14.0495 cnn_19 7.95359 cnn_20 8.07149 cnn_21 8.10496 cnn_22 8.00107 cnn_23 0.939527 cnn_24 5.34186 cnn_25 7.48834 cnn_26 6.11231 cnn_27 6.92382 cnn_28 10.2097 cnn_29 1.811 cnn_30 9.89362 cnn_31 9.4497 cnn_scale_x 3.69873 cnn_scale_y 3.07275 cnn_scale_z 1.89328
5802 6 linearity -6.79899e-05 planarity -0.00105044 scattering 0.000831033 omnivariance 0.22494 anisotropy -0.000823027 eigen_entropy -0.18013 change_of_curvature 0.966066 pointing_up 0.2 cnn_0 11.2583 cnn_1 11.2369 cnn_2 10.1846 cnn_3 4.9764 cnn_4 3.9043 cnn_5 4.74677 cnn_6 7.82349 cnn_7 6.48817 cnn_8 6.75828 cnn_9 11.9967 cnn_10 9.68151 cnn_11 7.09287 cnn_12 7.07215 cnn_13 1.00837 cnn_14 7.47561 cnn_15 8.47403 cnn_16 5.49954 cnn_17 5.14604 cnn_18 10.2587 cnn_19 3.84071 cnn_20 9.72442 cnn_21 14.279 cnn_22 8.8843 cnn_23 3.30255 cnn_24 4.71448 cnn_25 5.49093 cnn_26 3.20855 cnn_27 7.3399 cnn_28 11.068 cnn_29 3.00064 cnn_30 7.07214 cnn_31 10.8685 cnn_scale_x 9.55463 cnn_scale_y 3.25647 cnn_scale_z 2.0248
